Address,ZoningCode,Latitude,Longitude,MaxSolarPanels,MaxSolarAreaM2,SunshineHoursPerYear,InstallationCost,AnnualEnergyProductionKWh,AnnualSavings,PaybackPeriodYears
595 HAROLD AVE NE,Single Family Residential,33.770499,-84.3303339,22,43.198208,1656.7733,6600,2747.36,357.15680000000003,18.479278568964666
0 LAKESHORE DR NE,Single Family Residential,33.8159159,-84.3664932,191,375.03897,1565.1273,57300,23852.08,3100.7704000000003,18.479278568964666
601 HAROLD AVE NE,Single Family Residential,33.770636,-84.3303339,22,43.198208,1656.7733,6600,2747.36,357.15680000000003,18.479278568964666
591 HAROLD AVE NE,Single Family Residential,33.770361,-84.3303339,10,19.635548,1576.3138,3000,1248.8,162.344,18.47927856896467
1330 EAST ROCK SPRINGS RD NE,Single Family Residential,33.79556,-84.343763,49,96.21419,1405.466,14700,6119.12,795.4856,18.47927856896467
0 GREENWICH ST SW,Single Family Residential,33.7438944,-84.4297435,11,21.599104,704.8202,3300,1373.68,178.57840000000002,18.479278568964666
0 STRATFORD DR NW,Single Family Residential,33.7556431,-84.48839339999999,33,64.79731,1260.414,9900,4121.04,535.7352,18.47927856896467
0 CAMPBELLTON RD SW,Multi-Family Residential,33.695262,-84.524129,61,119.77685,1367.3949,18300,7617.68,990.2984,18.479278568964666
0 WHITE ST SW,Single Family Residential,35.3982069,-80.5997768,96,188.50127,1669.243,28800,11988.48,1558.5024,18.479278568964666
0 LAKE VALLEY RD NW,Single Family Residential,33.7623539,-84.4948643,50,98.17774,1128.0009,15000,6244,811.72,18.479278568964666
0 STOVALL ST SE,Single Family Residential,33.7450039,-84.3544006,11,21.599104,1661.317,3300,1373.68,178.57840000000002,18.479278568964666
0 OAKLAND AVE SE,Single Family Residential,35.39740159999999,-80.5685258,59,115.84974,1577.6337,17700,7367.92,957.8296,18.479278568964666
0 UNITED AVE SE,Single Family Residential,33.7269433,-84.3595221,112,219.91815,1498.2595,33600,13986.56,1818.2528,18.479278568964666
